,image,title,victories,treats,days,hours,minutes
0,1,third ward park playground,1400,127,100,5,0
1,2,winchell park,329,250,103,23,0
2,3,latteri park,329,147,100,6,0
3,4,ann arbor assembly of god,335,265,103,12,0
4,5,journey of faith church,742,322,87,4,54
5,6,zelenka park memorial,444,82,58,22,0
6,7,exercise station 9-body tuck,129,105,54,21,0
7,8,st john kanty,558,69,43,3,48
8,9,starbucks,448,121,23,6,16
9,10,sigma alpha lion,253,184,37,4,49
10,11,laurel park cemetery chapel,160,10,42,4,1
11,12,eternal light of passaic,619,148,15,23,0
12,13,jewish war veterans,541,338,14,12,0
13,14,county farm park,121,47,39,14,0
14,15,synagogue beth shalom,264,150,28,15,0
15,16,playground at hillside park,49,9,35,14,0
16,17,woods road,30,48,36,8,12
17,18,grace of god church,29,133,32,16,0
18,19,dow h. drukker plaza,589,112,17,3,14
19,20,william paterson water tower,0,0,34,10,0
20,21,passaic train station,339,89,22,20,0
21,22,science east emergency,3,0,33,19,3
22,23,beth israel congregation,59,38,30,16,0
23,24,passaic - benson tennis courts,353,96,18,22,6
24,25,lyon cox,0,0,31,9,27
25,26,borough of totowa welcome sign,563,101,19,1,26
26,27,manchester park playground,7,12,28,12,0
27,28,carlough field,0,0,28,11,0
28,29,shohid minar monument,140,92,19,18,0
29,30,latieri park tennis courts,217,5,100,0,0
30,31,mills reservation lenape trail,8,7,29,10,0
31,32,preakness ave bridge,110,147,23,20,0
32,33,saint clare catholic church,159,109,24,14,6
33,34,river street park gazebo,38,57,26,15,0
34,35,rooney memorial,23,10,26,6,59
35,36,calvary cemetery,33,133,20,16,0
36,37,sperling park memorial,128,190,19,14,0
37,38,emponas post office,0,23,18,20,6
38,39,wayne presbyterian church,34,15,26,0,5
39,40,dingo's den,193,184,19,11,0
40,41,inwood park playground,6,8,25,22,0
41,42,ballfield at holster park,54,224,18,5,37
42,43,eagle rock reservation undercliff entrance,0,13,25,23,9
43,44,donnelly soccer field,8,22,25,4,29
44,45,giant red chair,0,11,25,21,0
45,46,lefty's sports academy,12,46,25,2,46
46,47,gelotti,393,64,15,5,19
47,48,do my best mural,51,30,24,13,0
48,49,totowa pal,120,99,22,8,0
49,50,thy bridge,122,126,14,15,0
50,51,holster park,130,104,15,2,15
51,52,children of america mural,16,242,20,9,54
52,53,world war 1 memorial,179,63,18,11,0
53,54,third river,103,160,20,20,0
54,55,douglas park,71,195,22,3,57
55,56,amer's on church,226,136,11,2,14
56,57,totowa community pool sign,2,13,24,20,0
57,58,lake montowac,4,16,24,17,0
58,59,game within a game,19,148,23,6,22
59,60,rifle camp park,110,56,22,0,9
60,61,carnie bragg picnic grove,6,101,23,2,14
61,62,temple beth tikvah,34,8,23,20,0
62,63,new life church,164,199,18,6,36
63,64,dorothy's way arbor at laurelwood,3,17,24,2,0
64,65,athenia steel pavilion,18,49,21,21,0
65,66,iglesia pentecostal boca de salvacion,0,17,23,21,0
66,67,people's baptist church,17,406,17,17,0
67,68,"brick ""v""",40,1304,10,9,43
68,69,grove street culvert dedication,31,119,19,18,0
69,70,mount pleasant cemetery,6,10,23,12,0
70,71,the dundee canal and the industrialization of passaic,33,15,23,9,25
71,72,morris canal marker - rt 19,29,80,20,15,0
72,73,bear statues,10,28,23,12,0
73,74,shoprite fountain,243,168,13,19,0
74,75,metal scorpion,351,108,13,6,37
75,76,american legion #227,353,145,17,18,0
76,77,surgent park tennis courts,151,139,15,16,0
77,78,one world united for peace,364,142,12,4,1
78,79,welcome to woodland park,362,890,11,23,0
79,80,board of chosen freeholders clifton,52,122,19,21,0
80,81,abandoned wishing well,10,38,23,4,37
81,82,brookdale reformed church,60,56,21,16,0
82,83,chelsea park,200,148,15,14,0
83,84,the schuyler colfax house,12,12,23,4,0
84,85,america's first locomotive,140,35,20,4,33
85,86,canterbury park,2,22,22,18,0
86,87,wellmont theater,94,110,20,10,0
87,88,towaco valley aquifer,0,8,23,8,4
88,89,st peter catholic church,44,100,19,20,0
89,90,sydenham house,1,11,21,9,52
90,91,listen sculpture,121,150,15,3,33
91,92,rockaway neck park basketball court,4,12,22,1,1
92,93,the hamilton van wagoner museum,137,124,18,12,0
93,94,montville miller-kingsland house,0,0,23,3,35
